meeting_date,document_type,length_words,source
2021-03-17,statement,485,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm
2021-04-28,minutes,9223,data/minutes/fomcminutes20210428.pdf
2021-04-28,statement,481,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm
2021-06-16,minutes,10061,data/minutes/fomcminutes20210616.pdf
2021-06-16,statement,479,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm
2021-07-28,minutes,11073,data/minutes/fomcminutes20210728.pdf
2021-07-28,statement,493,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm
2021-09-22,minutes,9261,data/minutes/fomcminutes20210922.pdf
2021-09-22,statement,511,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm
2021-11-03,minutes,8765,data/minutes/fomcminutes20211103.pdf
2021-11-03,statement,619,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm
2021-12-15,minutes,9920,data/minutes/fomcminutes20211215.pdf
2021-12-15,statement,525,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm
2022-01-26,minutes,14233,data/minutes/fomcminutes20220126.pdf
2022-01-26,statement,433,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm
2022-03-16,minutes,9081,data/minutes/fomcminutes20220316.pdf
2022-03-16,statement,354,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm
2022-05-04,minutes,8274,data/minutes/fomcminutes20220504.pdf
2022-05-04,statement,380,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm
2022-06-15,minutes,8448,data/minutes/fomcminutes20220615.pdf
2022-06-15,statement,374,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm
2022-07-27,minutes,9015,data/minutes/fomcminutes20220727.pdf
2022-07-27,statement,315,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm
2022-09-21,minutes,8244,data/minutes/fomcminutes20220921.pdf
2022-09-21,statement,315,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm
2022-11-02,minutes,8474,data/minutes/fomcminutes20221102.pdf
2022-11-02,statement,376,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm
2022-12-14,minutes,8144,data/minutes/fomcminutes20221214.pdf
2022-12-14,statement,377,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm
2023-02-01,minutes,9171,data/minutes/fomcminutes20230201.pdf
2023-02-01,statement,335,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm
2023-03-22,minutes,7875,data/minutes/fomcminutes20230322.pdf
2023-03-22,statement,367,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm
2023-05-03,minutes,8673,data/minutes/fomcminutes20230503.pdf
2023-05-03,statement,333,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm
2023-06-14,minutes,7454,data/minutes/fomcminutes20230614.pdf
2023-06-14,statement,343,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm
2023-07-26,minutes,7317,data/minutes/fomcminutes20230726.pdf
2023-07-26,statement,336,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm
2023-09-20,minutes,6970,data/minutes/fomcminutes20230920.pdf
2023-09-20,statement,341,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm
2023-11-01,minutes,7262,data/minutes/fomcminutes20231101.pdf
2023-11-01,statement,347,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm
2023-12-13,minutes,7237,data/minutes/fomcminutes20231213.pdf
2023-12-13,statement,358,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm
2024-01-31,minutes,7930,data/minutes/fomcminutes20240131.pdf
2024-01-31,statement,336,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm
2024-03-20,minutes,7710,data/minutes/fomcminutes20240320.pdf
2024-03-20,statement,330,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm
2024-05-01,minutes,7539,data/minutes/fomcminutes20240501.pdf
2024-05-01,statement,410,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm
2024-06-12,minutes,6923,data/minutes/fomcminutes20240612.pdf
2024-06-12,statement,345,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm
2024-07-31,minutes,6911,data/minutes/fomcminutes20240731.pdf
2024-07-31,statement,362,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm
2024-09-18,minutes,6901,data/minutes/fomcminutes20240918.pdf
2024-09-18,statement,360,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm
2024-11-07,minutes,7496,data/minutes/fomcminutes20241107.pdf
2024-11-07,statement,322,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm
2024-12-18,minutes,7068,data/minutes/fomcminutes20241218.pdf
2024-12-18,statement,351,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm
2025-01-29,minutes,8388,data/minutes/fomcminutes20250129.pdf
2025-01-29,statement,309,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm
2025-03-19,minutes,7444,data/minutes/fomcminutes20250319.pdf
2025-03-19,statement,368,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm
2025-05-07,minutes,7777,data/minutes/fomcminutes20250507.pdf
2025-05-07,statement,325,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm
2025-06-18,minutes,7230,data/minutes/fomcminutes20250618.pdf
2025-06-18,statement,298,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm
2025-07-30,minutes,7270,data/minutes/fomcminutes20250730.pdf
2025-07-30,statement,329,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm
2025-09-17,minutes,6529,data/minutes/fomcminutes20250917.pdf
2025-09-17,statement,340,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm
2025-10-29,minutes,8516,data/minutes/fomcminutes20251029.pdf
2025-10-29,statement,369,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm
2025-12-10,minutes,7809,data/minutes/fomcminutes20251210.pdf
2025-12-10,statement,391,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm
2026-01-28,minutes,6768,data/minutes/fomcminutes20260128.pdf
2026-01-28,statement,297,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm
2026-03-18,minutes,6277,data/minutes/fomcminutes20260318.pdf
2026-03-18,statement,312,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm
2026-04-29,minutes,7026,data/minutes/fomcminutes20260429.pdf
2026-04-29,statement,346,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm
2026-06-17,minutes,5507,data/minutes/fomcminutes20260617.pdf
2026-06-17,statement,133,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm
