meeting_date,document_type,ai_references,source
2013-09-18,minutes,0,data/minutes/fomcminutes20130918.pdf
2013-09-18,press_conference,0,data/transcripts/FOMCpresconf20130918.pdf
2013-09-18,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm
2013-10-30,minutes,0,data/minutes/fomcminutes20131030.pdf
2013-10-30,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm
2013-12-18,minutes,0,data/minutes/fomcminutes20131218.pdf
2013-12-18,press_conference,0,data/transcripts/FOMCpresconf20131218.pdf
2013-12-18,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm
2014-01-29,minutes,0,data/minutes/fomcminutes20140129.pdf
2014-01-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm
2014-03-19,minutes,0,data/minutes/fomcminutes20140319.pdf
2014-03-19,press_conference,0,data/transcripts/FOMCpresconf20140319.pdf
2014-03-19,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm
2014-04-30,minutes,0,data/minutes/fomcminutes20140430.pdf
2014-04-30,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm
2014-06-18,minutes,0,data/minutes/fomcminutes20140618.pdf
2014-06-18,press_conference,0,data/transcripts/FOMCpresconf20140618.pdf
2014-06-18,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm
2014-07-30,minutes,0,data/minutes/fomcminutes20140730.pdf
2014-07-30,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm
2014-09-17,minutes,0,data/minutes/fomcminutes20140917.pdf
2014-09-17,press_conference,0,data/transcripts/FOMCpresconf20140917.pdf
2014-09-17,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm
2014-10-29,minutes,0,data/minutes/fomcminutes20141029.pdf
2014-10-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm
2014-12-17,minutes,0,data/minutes/fomcminutes20141217.pdf
2014-12-17,press_conference,0,data/transcripts/FOMCpresconf20141217.pdf
2014-12-17,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm
2015-01-28,minutes,0,data/minutes/fomcminutes20150128.pdf
2015-01-28,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm
2015-03-18,minutes,0,data/minutes/fomcminutes20150318.pdf
2015-03-18,press_conference,0,data/transcripts/FOMCpresconf20150318.pdf
2015-03-18,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm
2015-04-29,minutes,0,data/minutes/fomcminutes20150429.pdf
2015-04-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm
2015-06-17,minutes,0,data/minutes/fomcminutes20150617.pdf
2015-06-17,press_conference,0,data/transcripts/FOMCpresconf20150617.pdf
2015-06-17,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm
2015-07-29,minutes,0,data/minutes/fomcminutes20150729.pdf
2015-07-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm
2015-09-17,minutes,0,data/minutes/fomcminutes20150917.pdf
2015-09-17,press_conference,0,data/transcripts/FOMCpresconf20150917.pdf
2015-09-17,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm
2015-10-28,minutes,0,data/minutes/fomcminutes20151028.pdf
2015-10-28,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm
2015-12-16,minutes,0,data/minutes/fomcminutes20151216.pdf
2015-12-16,press_conference,0,data/transcripts/FOMCpresconf20151216.pdf
2015-12-16,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm
2016-01-27,minutes,0,data/minutes/fomcminutes20160127.pdf
2016-01-27,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm
2016-03-16,minutes,0,data/minutes/fomcminutes20160316.pdf
2016-03-16,press_conference,0,data/transcripts/FOMCpresconf20160316.pdf
2016-03-16,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm
2016-04-27,minutes,0,data/minutes/fomcminutes20160427.pdf
2016-04-27,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm
2016-06-15,minutes,0,data/minutes/fomcminutes20160615.pdf
2016-06-15,press_conference,0,data/transcripts/FOMCpresconf20160615.pdf
2016-06-15,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm
2016-07-27,minutes,0,data/minutes/fomcminutes20160727.pdf
2016-07-27,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm
2016-09-21,minutes,0,data/minutes/fomcminutes20160921.pdf
2016-09-21,press_conference,0,data/transcripts/FOMCpresconf20160921.pdf
2016-09-21,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm
2016-11-02,minutes,0,data/minutes/fomcminutes20161102.pdf
2016-11-02,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm
2016-12-14,minutes,0,data/minutes/fomcminutes20161214.pdf
2016-12-14,press_conference,0,data/transcripts/FOMCpresconf20161214.pdf
2016-12-14,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm
2017-02-01,minutes,0,data/minutes/fomcminutes20170201.pdf
2017-02-01,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm
2017-03-15,minutes,0,data/minutes/fomcminutes20170315.pdf
2017-03-15,press_conference,0,data/transcripts/FOMCpresconf20170315.pdf
2017-03-15,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm
2017-05-03,minutes,0,data/minutes/fomcminutes20170503.pdf
2017-05-03,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm
2017-06-14,minutes,0,data/minutes/fomcminutes20170614.pdf
2017-06-14,press_conference,0,data/transcripts/FOMCpresconf20170614.pdf
2017-06-14,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm
2017-07-26,minutes,0,data/minutes/fomcminutes20170726.pdf
2017-07-26,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm
2017-09-20,minutes,0,data/minutes/fomcminutes20170920.pdf
2017-09-20,press_conference,0,data/transcripts/FOMCpresconf20170920.pdf
2017-09-20,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm
2017-11-01,minutes,0,data/minutes/fomcminutes20171101.pdf
2017-11-01,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm
2017-12-13,minutes,0,data/minutes/fomcminutes20171213.pdf
2017-12-13,press_conference,0,data/transcripts/FOMCpresconf20171213.pdf
2017-12-13,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm
2018-01-31,minutes,0,data/minutes/fomcminutes20180131.pdf
2018-01-31,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm
2018-03-21,minutes,0,data/minutes/fomcminutes20180321.pdf
2018-03-21,press_conference,0,data/transcripts/FOMCpresconf20180321.pdf
2018-03-21,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm
2018-05-02,minutes,0,data/minutes/fomcminutes20180502.pdf
2018-05-02,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm
2018-06-13,minutes,0,data/minutes/fomcminutes20180613.pdf
2018-06-13,press_conference,0,data/transcripts/FOMCpresconf20180613.pdf
2018-06-13,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm
2018-08-01,minutes,0,data/minutes/fomcminutes20180801.pdf
2018-08-01,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm
2018-09-26,minutes,0,data/minutes/fomcminutes20180926.pdf
2018-09-26,press_conference,0,data/transcripts/FOMCpresconf20180926.pdf
2018-09-26,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm
2018-11-08,minutes,0,data/minutes/fomcminutes20181108.pdf
2018-11-08,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm
2018-12-19,minutes,0,data/minutes/fomcminutes20181219.pdf
2018-12-19,press_conference,0,data/transcripts/FOMCpresconf20181219.pdf
2018-12-19,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm
2019-01-30,minutes,0,data/minutes/fomcminutes20190130.pdf
2019-01-30,press_conference,0,data/transcripts/FOMCpresconf20190130.pdf
2019-01-30,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm
2019-03-20,minutes,0,data/minutes/fomcminutes20190320.pdf
2019-03-20,press_conference,0,data/transcripts/FOMCpresconf20190320.pdf
2019-03-20,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm
2019-05-01,minutes,0,data/minutes/fomcminutes20190501.pdf
2019-05-01,press_conference,0,data/transcripts/FOMCpresconf20190501.pdf
2019-05-01,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm
2019-06-19,minutes,0,data/minutes/fomcminutes20190619.pdf
2019-06-19,press_conference,0,data/transcripts/FOMCpresconf20190619.pdf
2019-06-19,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm
2019-07-31,minutes,0,data/minutes/fomcminutes20190731.pdf
2019-07-31,press_conference,0,data/transcripts/FOMCpresconf20190731.pdf
2019-07-31,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm
2019-09-18,minutes,0,data/minutes/fomcminutes20190918.pdf
2019-09-18,press_conference,0,data/transcripts/FOMCpresconf20190918.pdf
2019-09-18,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm
2019-10-30,minutes,0,data/minutes/fomcminutes20191030.pdf
2019-10-30,press_conference,0,data/transcripts/FOMCpresconf20191030.pdf
2019-10-30,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm
2019-12-11,minutes,0,data/minutes/fomcminutes20191211.pdf
2019-12-11,press_conference,0,data/transcripts/FOMCpresconf20191211.pdf
2019-12-11,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm
2020-01-29,minutes,0,data/minutes/fomcminutes20200129.pdf
2020-01-29,press_conference,0,data/transcripts/FOMCpresconf20200129.pdf
2020-01-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm
2020-03-03,press_conference,0,data/transcripts/FOMCpresconf20200303.pdf
2020-03-03,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm
2020-03-15,minutes,0,data/minutes/fomcminutes20200315.pdf
2020-03-15,press_conference,0,data/transcripts/FOMCpresconf20200315.pdf
2020-03-15,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm
2020-04-29,minutes,0,data/minutes/fomcminutes20200429.pdf
2020-04-29,press_conference,0,data/transcripts/FOMCpresconf20200429.pdf
2020-04-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm
2020-06-10,minutes,0,data/minutes/fomcminutes20200610.pdf
2020-06-10,press_conference,0,data/transcripts/FOMCpresconf20200610.pdf
2020-06-10,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm
2020-07-29,minutes,0,data/minutes/fomcminutes20200729.pdf
2020-07-29,press_conference,0,data/transcripts/FOMCpresconf20200729.pdf
2020-07-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm
2020-09-16,minutes,0,data/minutes/fomcminutes20200916.pdf
2020-09-16,press_conference,0,data/transcripts/FOMCpresconf20200916.pdf
2020-09-16,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm
2020-11-05,minutes,0,data/minutes/fomcminutes20201105.pdf
2020-11-05,press_conference,0,data/transcripts/FOMCpresconf20201105.pdf
2020-11-05,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm
2020-12-16,minutes,0,data/minutes/fomcminutes20201216.pdf
2020-12-16,press_conference,0,data/transcripts/FOMCpresconf20201216.pdf
2020-12-16,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm
2021-01-27,minutes,0,data/minutes/fomcminutes20210127.pdf
2021-01-27,press_conference,0,data/transcripts/FOMCpresconf20210127.pdf
2021-01-27,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm
2021-03-17,minutes,0,data/minutes/fomcminutes20210317.pdf
2021-03-17,press_conference,0,data/transcripts/FOMCpresconf20210317.pdf
2021-03-17,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm
2021-04-28,minutes,0,data/minutes/fomcminutes20210428.pdf
2021-04-28,press_conference,0,data/transcripts/FOMCpresconf20210428.pdf
2021-04-28,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm
2021-06-16,minutes,0,data/minutes/fomcminutes20210616.pdf
2021-06-16,press_conference,0,data/transcripts/FOMCpresconf20210616.pdf
2021-06-16,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm
2021-07-28,minutes,0,data/minutes/fomcminutes20210728.pdf
2021-07-28,press_conference,0,data/transcripts/FOMCpresconf20210728.pdf
2021-07-28,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm
2021-09-22,minutes,0,data/minutes/fomcminutes20210922.pdf
2021-09-22,press_conference,0,data/transcripts/FOMCpresconf20210922.pdf
2021-09-22,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm
2021-11-03,minutes,0,data/minutes/fomcminutes20211103.pdf
2021-11-03,press_conference,0,data/transcripts/FOMCpresconf20211103.pdf
2021-11-03,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm
2021-12-15,minutes,0,data/minutes/fomcminutes20211215.pdf
2021-12-15,press_conference,0,data/transcripts/FOMCpresconf20211215.pdf
2021-12-15,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm
2022-01-26,minutes,0,data/minutes/fomcminutes20220126.pdf
2022-01-26,press_conference,0,data/transcripts/FOMCpresconf20220126.pdf
2022-01-26,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm
2022-03-16,minutes,0,data/minutes/fomcminutes20220316.pdf
2022-03-16,press_conference,0,data/transcripts/FOMCpresconf20220316.pdf
2022-03-16,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm
2022-05-04,minutes,0,data/minutes/fomcminutes20220504.pdf
2022-05-04,press_conference,0,data/transcripts/FOMCpresconf20220504.pdf
2022-05-04,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm
2022-06-15,minutes,0,data/minutes/fomcminutes20220615.pdf
2022-06-15,press_conference,0,data/transcripts/FOMCpresconf20220615.pdf
2022-06-15,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm
2022-07-27,minutes,0,data/minutes/fomcminutes20220727.pdf
2022-07-27,press_conference,0,data/transcripts/FOMCpresconf20220727.pdf
2022-07-27,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm
2022-09-21,minutes,0,data/minutes/fomcminutes20220921.pdf
2022-09-21,press_conference,0,data/transcripts/FOMCpresconf20220921.pdf
2022-09-21,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm
2022-11-02,minutes,0,data/minutes/fomcminutes20221102.pdf
2022-11-02,press_conference,0,data/transcripts/FOMCpresconf20221102.pdf
2022-11-02,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm
2022-12-14,minutes,0,data/minutes/fomcminutes20221214.pdf
2022-12-14,press_conference,0,data/transcripts/FOMCpresconf20221214.pdf
2022-12-14,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm
2023-02-01,minutes,0,data/minutes/fomcminutes20230201.pdf
2023-02-01,press_conference,0,data/transcripts/FOMCpresconf20230201.pdf
2023-02-01,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm
2023-03-22,minutes,0,data/minutes/fomcminutes20230322.pdf
2023-03-22,press_conference,0,data/transcripts/FOMCpresconf20230322.pdf
2023-03-22,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm
2023-05-03,minutes,0,data/minutes/fomcminutes20230503.pdf
2023-05-03,press_conference,0,data/transcripts/FOMCpresconf20230503.pdf
2023-05-03,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm
2023-06-14,minutes,0,data/minutes/fomcminutes20230614.pdf
2023-06-14,press_conference,0,data/transcripts/FOMCpresconf20230614.pdf
2023-06-14,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm
2023-07-26,minutes,0,data/minutes/fomcminutes20230726.pdf
2023-07-26,press_conference,0,data/transcripts/FOMCpresconf20230726.pdf
2023-07-26,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm
2023-09-20,minutes,0,data/minutes/fomcminutes20230920.pdf
2023-09-20,press_conference,0,data/transcripts/FOMCpresconf20230920.pdf
2023-09-20,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm
2023-11-01,minutes,0,data/minutes/fomcminutes20231101.pdf
2023-11-01,press_conference,0,data/transcripts/FOMCpresconf20231101.pdf
2023-11-01,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm
2023-12-13,minutes,0,data/minutes/fomcminutes20231213.pdf
2023-12-13,press_conference,0,data/transcripts/FOMCpresconf20231213.pdf
2023-12-13,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm
2024-01-31,minutes,0,data/minutes/fomcminutes20240131.pdf
2024-01-31,press_conference,3,data/transcripts/FOMCpresconf20240131.pdf
2024-01-31,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm
2024-03-20,minutes,0,data/minutes/fomcminutes20240320.pdf
2024-03-20,press_conference,0,data/transcripts/FOMCpresconf20240320.pdf
2024-03-20,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm
2024-05-01,minutes,1,data/minutes/fomcminutes20240501.pdf
2024-05-01,press_conference,0,data/transcripts/FOMCpresconf20240501.pdf
2024-05-01,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm
2024-06-12,minutes,1,data/minutes/fomcminutes20240612.pdf
2024-06-12,press_conference,0,data/transcripts/FOMCpresconf20240612.pdf
2024-06-12,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm
2024-07-31,minutes,0,data/minutes/fomcminutes20240731.pdf
2024-07-31,press_conference,0,data/transcripts/FOMCpresconf20240731.pdf
2024-07-31,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm
2024-09-18,minutes,0,data/minutes/fomcminutes20240918.pdf
2024-09-18,press_conference,0,data/transcripts/FOMCpresconf20240918.pdf
2024-09-18,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm
2024-11-07,minutes,1,data/minutes/fomcminutes20241107.pdf
2024-11-07,press_conference,0,data/transcripts/FOMCpresconf20241107.pdf
2024-11-07,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm
2024-12-18,minutes,0,data/minutes/fomcminutes20241218.pdf
2024-12-18,press_conference,0,data/transcripts/FOMCpresconf20241218.pdf
2024-12-18,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm
2025-01-29,minutes,0,data/minutes/fomcminutes20250129.pdf
2025-01-29,press_conference,3,data/transcripts/FOMCpresconf20250129.pdf
2025-01-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm
2025-03-19,minutes,1,data/minutes/fomcminutes20250319.pdf
2025-03-19,press_conference,0,data/transcripts/FOMCpresconf20250319.pdf
2025-03-19,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm
2025-05-07,minutes,0,data/minutes/fomcminutes20250507.pdf
2025-05-07,press_conference,0,data/transcripts/FOMCpresconf20250507.pdf
2025-05-07,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm
2025-06-18,minutes,1,data/minutes/fomcminutes20250618.pdf
2025-06-18,press_conference,8,data/transcripts/FOMCpresconf20250618.pdf
2025-06-18,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm
2025-07-30,minutes,3,data/minutes/fomcminutes20250730.pdf
2025-07-30,press_conference,0,data/transcripts/FOMCpresconf20250730.pdf
2025-07-30,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm
2025-09-17,minutes,1,data/minutes/fomcminutes20250917.pdf
2025-09-17,press_conference,4,data/transcripts/FOMCpresconf20250917.pdf
2025-09-17,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm
2025-10-29,minutes,8,data/minutes/fomcminutes20251029.pdf
2025-10-29,press_conference,9,data/transcripts/FOMCpresconf20251029.pdf
2025-10-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm
2025-12-10,minutes,4,data/minutes/fomcminutes20251210.pdf
2025-12-10,press_conference,10,data/transcripts/FOMCpresconf20251210.pdf
2025-12-10,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm
2026-01-28,minutes,8,data/minutes/fomcminutes20260128.pdf
2026-01-28,press_conference,7,data/transcripts/FOMCpresconf20260128.pdf
2026-01-28,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm
2026-03-18,minutes,11,data/minutes/fomcminutes20260318.pdf
2026-03-18,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm
2026-04-29,minutes,10,data/minutes/fomcminutes20260429.pdf
2026-04-29,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm
2026-06-17,minutes,22,data/minutes/fomcminutes20260617.pdf
2026-06-17,press_conference,8,data/transcripts/FOMCpresconf20260617.pdf
2026-06-17,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm
